service_id,date,exception_type
231,20260409,2
231,20260410,2
231,20260413,2
231,20260414,2
231,20260415,2
231,20260416,2
231,20260417,2
231,20260420,2
231,20260421,2
231,20260422,2
231,20260423,2
231,20260424,2
231,20260504,2
231,20260525,2
231,20260706,2
231,20260707,2
231,20260708,2
231,20260709,2
231,20260710,2
231,20260713,2
231,20260714,2
231,20260715,2
231,20260716,2
231,20260717,2
231,20260720,2
231,20260721,2
231,20260722,2
231,20260723,2
231,20260724,2
231,20260727,2
231,20260728,2
231,20260729,2
231,20260730,2
231,20260731,2
231,20260803,2
231,20260804,2
231,20260805,2
231,20260806,2
231,20260807,2
233,20251122,2
233,20251129,2
233,20251206,2
233,20251213,2
233,20251220,2
233,20251227,2
233,20260103,2
233,20260110,2
233,20260117,2
233,20260124,2
233,20260131,2
233,20260207,2
233,20260214,2
233,20260221,2
233,20260228,2
233,20260307,2
233,20260314,2
233,20260321,2
233,20260328,2
233,20260404,2
233,20260411,2
233,20260418,2
233,20260425,2
233,20260502,2
233,20260509,2
233,20260516,2
233,20260523,2
233,20260530,2
233,20260606,2
233,20260613,2
233,20260620,2
233,20260627,2
233,20260704,2
233,20260711,2
233,20260718,2
233,20260725,2
233,20260801,2
234,20251117,2
234,20251118,2
234,20251119,2
234,20251120,2
234,20251121,2
234,20251124,2
234,20251125,2
234,20251126,2
234,20251127,2
234,20251128,2
234,20251201,2
234,20251202,2
234,20251203,2
234,20251204,2
234,20251205,2
234,20251208,2
234,20251209,2
234,20251210,2
234,20251211,2
234,20251212,2
234,20251215,2
234,20251216,2
234,20251217,2
234,20251218,2
234,20251219,2
234,20251222,2
234,20251223,2
234,20251224,2
234,20251225,2
234,20251226,2
234,20251229,2
234,20251230,2
234,20251231,2
234,20260101,2
234,20260102,2
234,20260105,2
234,20260106,2
234,20260107,2
234,20260108,2
234,20260109,2
234,20260112,2
234,20260113,2
234,20260114,2
234,20260115,2
234,20260116,2
234,20260119,2
234,20260120,2
234,20260121,2
234,20260122,2
234,20260123,2
234,20260126,2
234,20260127,2
234,20260128,2
234,20260129,2
234,20260130,2
234,20260202,2
234,20260203,2
234,20260204,2
234,20260205,2
234,20260206,2
234,20260209,2
234,20260210,2
234,20260211,2
234,20260212,2
234,20260213,2
234,20260216,2
234,20260217,2
234,20260218,2
234,20260219,2
234,20260220,2
234,20260223,2
234,20260224,2
234,20260225,2
234,20260226,2
234,20260227,2
234,20260302,2
234,20260303,2
234,20260304,2
234,20260305,2
234,20260306,2
234,20260309,2
234,20260310,2
234,20260311,2
234,20260312,2
234,20260313,2
234,20260316,2
234,20260317,2
234,20260318,2
234,20260319,2
234,20260320,2
234,20260323,2
234,20260324,2
234,20260325,2
234,20260326,2
234,20260327,2
234,20260330,2
234,20260331,2
234,20260401,2
234,20260402,2
234,20260403,2
234,20260406,2
234,20260407,2
234,20260408,2
234,20260409,2
234,20260410,2
234,20260413,2
234,20260414,2
234,20260415,2
234,20260416,2
234,20260417,2
234,20260420,2
234,20260421,2
234,20260422,2
234,20260423,2
234,20260424,2
234,20260427,2
234,20260428,2
234,20260429,2
234,20260430,2
234,20260501,2
234,20260504,2
234,20260505,2
234,20260506,2
234,20260507,2
234,20260508,2
234,20260511,2
234,20260512,2
234,20260513,2
234,20260514,2
234,20260515,2
234,20260518,2
234,20260519,2
234,20260520,2
234,20260521,2
234,20260522,2
234,20260525,2
234,20260526,2
234,20260527,2
234,20260528,2
234,20260529,2
234,20260601,2
234,20260602,2
234,20260603,2
234,20260604,2
234,20260605,2
234,20260608,2
234,20260609,2
234,20260610,2
234,20260611,2
234,20260612,2
234,20260615,2
234,20260616,2
234,20260617,2
234,20260618,2
234,20260619,2
234,20260622,2
234,20260623,2
234,20260624,2
234,20260625,2
234,20260626,2
234,20260629,2
234,20260630,2
234,20260701,2
234,20260702,2
234,20260703,2
234,20260706,2
234,20260707,2
234,20260708,2
234,20260709,2
234,20260710,2
234,20260713,2
234,20260714,2
234,20260715,2
234,20260716,2
234,20260717,2
234,20260720,2
234,20260721,2
234,20260722,2
234,20260723,2
234,20260724,2
234,20260727,2
234,20260728,2
234,20260729,2
234,20260730,2
234,20260731,2
234,20260803,2
234,20260804,2
234,20260805,2
234,20260806,2
234,20260807,2
238,20251117,2
238,20251118,2
238,20251119,2
238,20251120,2
238,20251121,2
238,20251124,2
238,20251125,2
238,20251126,2
238,20251127,2
238,20251128,2
238,20251201,2
238,20251202,2
238,20251203,2
238,20251204,2
238,20251205,2
238,20251208,2
238,20251209,2
238,20251210,2
238,20251211,2
238,20251212,2
238,20251215,2
238,20251216,2
238,20251217,2
238,20251218,2
238,20251219,2
238,20251222,2
238,20251223,2
238,20251224,2
238,20251225,2
238,20251226,2
238,20251229,2
238,20251230,2
238,20251231,2
238,20260101,2
238,20260102,2
238,20260105,2
238,20260106,2
238,20260107,2
238,20260108,2
238,20260109,2
238,20260112,2
238,20260113,2
238,20260114,2
238,20260115,2
238,20260116,2
238,20260119,2
238,20260120,2
238,20260121,2
238,20260122,2
238,20260123,2
238,20260126,2
238,20260127,2
238,20260128,2
238,20260129,2
238,20260130,2
238,20260202,2
238,20260203,2
238,20260204,2
238,20260205,2
238,20260206,2
238,20260209,2
238,20260210,2
238,20260211,2
238,20260212,2
238,20260213,2
238,20260216,2
238,20260217,2
238,20260218,2
238,20260219,2
238,20260220,2
238,20260223,2
238,20260224,2
238,20260225,2
238,20260226,2
238,20260227,2
238,20260302,2
238,20260303,2
238,20260304,2
238,20260305,2
238,20260306,2
238,20260309,2
238,20260310,2
238,20260311,2
238,20260312,2
238,20260313,2
238,20260316,2
238,20260317,2
238,20260318,2
238,20260319,2
238,20260320,2
238,20260323,2
238,20260324,2
238,20260325,2
238,20260326,2
238,20260327,2
238,20260330,2
238,20260331,2
238,20260401,2
238,20260402,2
238,20260403,2
238,20260406,2
238,20260407,2
238,20260408,2
238,20260409,2
238,20260410,2
238,20260413,2
238,20260414,2
238,20260415,2
238,20260416,2
238,20260417,2
238,20260420,2
238,20260421,2
238,20260422,2
238,20260423,2
238,20260424,2
238,20260427,2
238,20260428,2
238,20260429,2
238,20260430,2
238,20260501,2
238,20260504,2
238,20260505,2
238,20260506,2
238,20260507,2
238,20260508,2
238,20260511,2
238,20260512,2
238,20260513,2
238,20260514,2
238,20260515,2
238,20260518,2
238,20260519,2
238,20260520,2
238,20260521,2
238,20260522,2
238,20260525,2
238,20260526,2
238,20260527,2
238,20260528,2
238,20260529,2
238,20260601,2
238,20260602,2
238,20260603,2
238,20260604,2
238,20260605,2
238,20260608,2
238,20260609,2
238,20260610,2
238,20260611,2
238,20260612,2
238,20260615,2
238,20260616,2
238,20260617,2
238,20260618,2
238,20260619,2
238,20260622,2
238,20260623,2
238,20260624,2
238,20260625,2
238,20260626,2
238,20260629,2
238,20260630,2
238,20260701,2
238,20260702,2
238,20260703,2
238,20260706,2
238,20260707,2
238,20260708,2
238,20260709,2
238,20260710,2
238,20260713,2
238,20260714,2
238,20260715,2
238,20260716,2
238,20260717,2
238,20260720,2
238,20260721,2
238,20260722,2
238,20260723,2
238,20260724,2
238,20260727,2
238,20260728,2
238,20260729,2
238,20260730,2
238,20260731,2
238,20260803,2
238,20260804,2
238,20260805,2
238,20260806,2
238,20260807,2
239,20251122,2
239,20251129,2
239,20251206,2
239,20251213,2
239,20251220,2
239,20251227,2
239,20260103,2
239,20260110,2
239,20260117,2
239,20260124,2
239,20260131,2
239,20260207,2
239,20260214,2
239,20260221,2
239,20260228,2
239,20260307,2
239,20260314,2
239,20260321,2
239,20260328,2
239,20260404,2
239,20260411,2
239,20260418,2
239,20260425,2
239,20260502,2
239,20260509,2
239,20260516,2
239,20260523,2
239,20260530,2
239,20260606,2
239,20260613,2
239,20260620,2
239,20260627,2
239,20260704,2
239,20260711,2
239,20260718,2
239,20260725,2
239,20260801,2
241,20251118,2
241,20251119,2
241,20251120,2
241,20251121,2
241,20251122,2
241,20251125,2
241,20251126,2
241,20251127,2
241,20251128,2
241,20251129,2
241,20251202,2
241,20251203,2
241,20251204,2
241,20251205,2
241,20251206,2
241,20251209,2
241,20251210,2
241,20251211,2
241,20251212,2
241,20251213,2
241,20251216,2
241,20251217,2
241,20251218,2
241,20251219,2
241,20251220,2
241,20251223,2
241,20251224,2
241,20251225,2
241,20251226,2
241,20251227,2
241,20251230,2
241,20251231,2
241,20260101,2
241,20260102,2
241,20260103,2
241,20260106,2
241,20260107,2
241,20260108,2
241,20260109,2
241,20260110,2
241,20260113,2
241,20260114,2
241,20260115,2
241,20260116,2
241,20260117,2
241,20260120,2
241,20260121,2
241,20260122,2
241,20260123,2
241,20260124,2
241,20260127,2
241,20260128,2
241,20260129,2
241,20260130,2
241,20260131,2
241,20260203,2
241,20260204,2
241,20260205,2
241,20260206,2
241,20260207,2
241,20260210,2
241,20260211,2
241,20260212,2
241,20260213,2
241,20260214,2
241,20260217,2
241,20260218,2
241,20260219,2
241,20260220,2
241,20260221,2
241,20260224,2
241,20260225,2
241,20260226,2
241,20260227,2
241,20260228,2
241,20260303,2
241,20260304,2
241,20260305,2
241,20260306,2
241,20260307,2
241,20260310,2
241,20260311,2
241,20260312,2
241,20260313,2
241,20260314,2
241,20260317,2
241,20260318,2
241,20260319,2
241,20260320,2
241,20260321,2
241,20260324,2
241,20260325,2
241,20260326,2
241,20260327,2
241,20260328,2
241,20260331,2
241,20260401,2
241,20260402,2
241,20260403,2
241,20260404,2
241,20260407,2
241,20260408,2
241,20260409,2
241,20260410,2
241,20260411,2
241,20260414,2
241,20260415,2
241,20260416,2
241,20260417,2
241,20260418,2
241,20260421,2
241,20260422,2
241,20260423,2
241,20260424,2
241,20260425,2
241,20260428,2
241,20260429,2
241,20260430,2
241,20260501,2
241,20260502,2
241,20260505,2
241,20260506,2
241,20260507,2
241,20260508,2
241,20260509,2
241,20260512,2
241,20260513,2
241,20260514,2
241,20260515,2
241,20260516,2
241,20260519,2
241,20260520,2
241,20260521,2
241,20260522,2
241,20260523,2
241,20260526,2
241,20260527,2
241,20260528,2
241,20260529,2
241,20260530,2
241,20260602,2
241,20260603,2
241,20260604,2
241,20260605,2
241,20260606,2
241,20260609,2
241,20260610,2
241,20260611,2
241,20260612,2
241,20260613,2
241,20260616,2
241,20260617,2
241,20260618,2
241,20260619,2
241,20260620,2
241,20260623,2
241,20260624,2
241,20260625,2
241,20260626,2
241,20260627,2
241,20260630,2
241,20260701,2
241,20260702,2
241,20260703,2
241,20260704,2
241,20260707,2
241,20260708,2
241,20260709,2
241,20260710,2
241,20260711,2
241,20260714,2
241,20260715,2
241,20260716,2
241,20260717,2
241,20260718,2
241,20260721,2
241,20260722,2
241,20260723,2
241,20260724,2
241,20260725,2
241,20260728,2
241,20260729,2
241,20260730,2
241,20260731,2
241,20260801,2
241,20260804,2
241,20260805,2
241,20260806,2
241,20260807,2
242,20251117,2
242,20251124,2
242,20251201,2
242,20251208,2
242,20251215,2
242,20251222,2
242,20251229,2
242,20260105,2
242,20260112,2
242,20260119,2
242,20260126,2
242,20260202,2
242,20260209,2
242,20260216,2
242,20260223,2
242,20260302,2
242,20260309,2
242,20260316,2
242,20260323,2
242,20260330,2
242,20260406,2
242,20260413,2
242,20260420,2
242,20260427,2
242,20260504,2
242,20260511,2
242,20260518,2
242,20260525,2
242,20260601,2
242,20260608,2
242,20260615,2
242,20260622,2
242,20260629,2
242,20260706,2
242,20260713,2
242,20260720,2
242,20260727,2
242,20260803,2
244,20251118,2
244,20251119,2
244,20251120,2
244,20251121,2
244,20251122,2
244,20251125,2
244,20251126,2
244,20251127,2
244,20251128,2
244,20251129,2
244,20251202,2
244,20251203,2
244,20251204,2
244,20251205,2
244,20251206,2
244,20251209,2
244,20251210,2
244,20251211,2
244,20251212,2
244,20251213,2
244,20251216,2
244,20251217,2
244,20251218,2
244,20251219,2
244,20251220,2
244,20251223,2
244,20251224,2
244,20251225,2
244,20251226,2
244,20251227,2
244,20251230,2
244,20251231,2
244,20260101,2
244,20260102,2
244,20260103,2
244,20260106,2
244,20260107,2
244,20260108,2
244,20260109,2
244,20260110,2
244,20260113,2
244,20260114,2
244,20260115,2
244,20260116,2
244,20260117,2
244,20260120,2
244,20260121,2
244,20260122,2
244,20260123,2
244,20260124,2
244,20260127,2
244,20260128,2
244,20260129,2
244,20260130,2
244,20260131,2
244,20260203,2
244,20260204,2
244,20260205,2
244,20260206,2
244,20260207,2
244,20260210,2
244,20260211,2
244,20260212,2
244,20260213,2
244,20260214,2
244,20260217,2
244,20260218,2
244,20260219,2
244,20260220,2
244,20260221,2
244,20260224,2
244,20260225,2
244,20260226,2
244,20260227,2
244,20260228,2
244,20260303,2
244,20260304,2
244,20260305,2
244,20260306,2
244,20260307,2
244,20260310,2
244,20260311,2
244,20260312,2
244,20260313,2
244,20260314,2
244,20260317,2
244,20260318,2
244,20260319,2
244,20260320,2
244,20260321,2
244,20260324,2
244,20260325,2
244,20260326,2
244,20260327,2
244,20260328,2
244,20260331,2
244,20260401,2
244,20260402,2
244,20260403,2
244,20260404,2
244,20260407,2
244,20260408,2
244,20260409,2
244,20260410,2
244,20260411,2
244,20260414,2
244,20260415,2
244,20260416,2
244,20260417,2
244,20260418,2
244,20260421,2
244,20260422,2
244,20260423,2
244,20260424,2
244,20260425,2
244,20260428,2
244,20260429,2
244,20260430,2
244,20260501,2
244,20260502,2
244,20260505,2
244,20260506,2
244,20260507,2
244,20260508,2
244,20260509,2
244,20260512,2
244,20260513,2
244,20260514,2
244,20260515,2
244,20260516,2
244,20260519,2
244,20260520,2
244,20260521,2
244,20260522,2
244,20260523,2
244,20260526,2
244,20260527,2
244,20260528,2
244,20260529,2
244,20260530,2
244,20260602,2
244,20260603,2
244,20260604,2
244,20260605,2
244,20260606,2
244,20260609,2
244,20260610,2
244,20260611,2
244,20260612,2
244,20260613,2
244,20260616,2
244,20260617,2
244,20260618,2
244,20260619,2
244,20260620,2
244,20260623,2
244,20260624,2
244,20260625,2
244,20260626,2
244,20260627,2
244,20260630,2
244,20260701,2
244,20260702,2
244,20260703,2
244,20260704,2
244,20260707,2
244,20260708,2
244,20260709,2
244,20260710,2
244,20260711,2
244,20260714,2
244,20260715,2
244,20260716,2
244,20260717,2
244,20260718,2
244,20260721,2
244,20260722,2
244,20260723,2
244,20260724,2
244,20260725,2
244,20260728,2
244,20260729,2
244,20260730,2
244,20260731,2
244,20260801,2
244,20260804,2
244,20260805,2
244,20260806,2
244,20260807,2
245,20251117,2
245,20251118,2
245,20251119,2
245,20251120,2
245,20251121,2
245,20251124,2
245,20251125,2
245,20251126,2
245,20251127,2
245,20251128,2
245,20251201,2
245,20251202,2
245,20251203,2
245,20251204,2
245,20251205,2
245,20251208,2
245,20251209,2
245,20251210,2
245,20251211,2
245,20251212,2
245,20251215,2
245,20251216,2
245,20251217,2
245,20251218,2
245,20251219,2
245,20251222,2
245,20251223,2
245,20251224,2
245,20251225,2
245,20251226,2
245,20251229,2
245,20251230,2
245,20251231,2
245,20260101,2
245,20260102,2
245,20260105,2
245,20260106,2
245,20260107,2
245,20260108,2
245,20260109,2
245,20260112,2
245,20260113,2
245,20260114,2
245,20260115,2
245,20260116,2
245,20260119,2
245,20260120,2
245,20260121,2
245,20260122,2
245,20260123,2
245,20260126,2
245,20260127,2
245,20260128,2
245,20260129,2
245,20260130,2
245,20260202,2
245,20260203,2
245,20260204,2
245,20260205,2
245,20260206,2
245,20260209,2
245,20260210,2
245,20260211,2
245,20260212,2
245,20260213,2
245,20260216,2
245,20260217,2
245,20260218,2
245,20260219,2
245,20260220,2
245,20260223,2
245,20260224,2
245,20260225,2
245,20260226,2
245,20260227,2
245,20260302,2
245,20260303,2
245,20260304,2
245,20260305,2
245,20260306,2
245,20260309,2
245,20260310,2
245,20260311,2
245,20260312,2
245,20260313,2
245,20260316,2
245,20260317,2
245,20260318,2
245,20260319,2
245,20260320,2
245,20260323,2
245,20260324,2
245,20260325,2
245,20260326,2
245,20260327,2
245,20260330,2
245,20260331,2
245,20260401,2
245,20260402,2
245,20260403,2
245,20260406,2
245,20260407,2
245,20260408,2
245,20260409,2
245,20260410,2
245,20260413,2
245,20260414,2
245,20260415,2
245,20260416,2
245,20260417,2
245,20260420,2
245,20260421,2
245,20260422,2
245,20260423,2
245,20260424,2
245,20260427,2
245,20260428,2
245,20260429,2
245,20260430,2
245,20260501,2
245,20260504,2
245,20260505,2
245,20260506,2
245,20260507,2
245,20260508,2
245,20260511,2
245,20260512,2
245,20260513,2
245,20260514,2
245,20260515,2
245,20260518,2
245,20260519,2
245,20260520,2
245,20260521,2
245,20260522,2
245,20260525,2
245,20260526,2
245,20260527,2
245,20260528,2
245,20260529,2
245,20260601,2
245,20260602,2
245,20260603,2
245,20260604,2
245,20260605,2
245,20260608,2
245,20260609,2
245,20260610,2
245,20260611,2
245,20260612,2
245,20260615,2
245,20260616,2
245,20260617,2
245,20260618,2
245,20260619,2
245,20260622,2
245,20260623,2
245,20260624,2
245,20260625,2
245,20260626,2
245,20260629,2
245,20260630,2
245,20260701,2
245,20260702,2
245,20260703,2
245,20260706,2
245,20260707,2
245,20260708,2
245,20260709,2
245,20260710,2
245,20260713,2
245,20260714,2
245,20260715,2
245,20260716,2
245,20260717,2
245,20260720,2
245,20260721,2
245,20260722,2
245,20260723,2
245,20260724,2
245,20260727,2
245,20260728,2
245,20260729,2
245,20260730,2
245,20260731,2
245,20260803,2
245,20260804,2
245,20260805,2
245,20260806,2
245,20260807,2
248,20251122,2
248,20251129,2
248,20251206,2
248,20251213,2
248,20251220,2
248,20251227,2
248,20260103,2
248,20260110,2
248,20260117,2
248,20260124,2
248,20260131,2
248,20260207,2
248,20260214,2
248,20260221,2
248,20260228,2
248,20260307,2
248,20260314,2
248,20260321,2
248,20260328,2
248,20260404,2
248,20260411,2
248,20260418,2
248,20260425,2
248,20260502,2
248,20260509,2
248,20260516,2
248,20260523,2
248,20260530,2
248,20260606,2
248,20260613,2
248,20260620,2
248,20260627,2
248,20260704,2
248,20260711,2
248,20260718,2
248,20260725,2
248,20260801,2
249,20251122,2
249,20251129,2
249,20251206,2
249,20251213,2
249,20251220,2
249,20251227,2
249,20260103,2
249,20260110,2
249,20260117,2
249,20260124,2
249,20260131,2
249,20260207,2
249,20260214,2
249,20260221,2
249,20260228,2
249,20260307,2
249,20260314,2
249,20260321,2
249,20260328,2
249,20260404,2
249,20260411,2
249,20260418,2
249,20260425,2
249,20260502,2
249,20260509,2
249,20260516,2
249,20260523,2
249,20260530,2
249,20260606,2
249,20260613,2
249,20260620,2
249,20260627,2
249,20260704,2
249,20260711,2
249,20260718,2
249,20260725,2
249,20260801,2
25,20251225,2
25,20251226,2
25,20260101,2
25,20260403,2
25,20260406,2
25,20260504,2
25,20260525,2
253,20251117,2
253,20251118,2
253,20251119,2
253,20251120,2
253,20251121,2
253,20251124,2
253,20251125,2
253,20251126,2
253,20251127,2
253,20251128,2
253,20251201,2
253,20251202,2
253,20251203,2
253,20251204,2
253,20251205,2
253,20251208,2
253,20251209,2
253,20251210,2
253,20251211,2
253,20251212,2
253,20251215,2
253,20251216,2
253,20251217,2
253,20251218,2
253,20251219,2
253,20251225,2
253,20251226,2
253,20260101,2
253,20260105,2
253,20260106,2
253,20260107,2
253,20260108,2
253,20260109,2
253,20260112,2
253,20260113,2
253,20260114,2
253,20260115,2
253,20260116,2
253,20260119,2
253,20260120,2
253,20260121,2
253,20260122,2
253,20260123,2
253,20260126,2
253,20260127,2
253,20260128,2
253,20260129,2
253,20260130,2
253,20260202,2
253,20260203,2
253,20260204,2
253,20260205,2
253,20260206,2
253,20260209,2
253,20260210,2
253,20260211,2
253,20260212,2
253,20260213,2
253,20260223,2
253,20260224,2
253,20260225,2
253,20260226,2
253,20260227,2
253,20260302,2
253,20260303,2
253,20260304,2
253,20260305,2
253,20260306,2
253,20260309,2
253,20260310,2
253,20260311,2
253,20260312,2
253,20260313,2
253,20260316,2
253,20260317,2
253,20260318,2
253,20260319,2
253,20260320,2
253,20260323,2
253,20260324,2
253,20260325,2
253,20260326,2
253,20260327,2
253,20260403,2
253,20260406,2
253,20260413,2
253,20260414,2
253,20260415,2
253,20260416,2
253,20260417,2
253,20260420,2
253,20260421,2
253,20260422,2
253,20260423,2
253,20260424,2
253,20260427,2
253,20260428,2
253,20260429,2
253,20260430,2
253,20260501,2
253,20260504,2
253,20260505,2
253,20260506,2
253,20260507,2
253,20260508,2
253,20260511,2
253,20260512,2
253,20260513,2
253,20260514,2
253,20260515,2
253,20260518,2
253,20260519,2
253,20260520,2
253,20260521,2
253,20260522,2
253,20260525,2
253,20260601,2
253,20260602,2
253,20260603,2
253,20260604,2
253,20260605,2
253,20260608,2
253,20260609,2
253,20260610,2
253,20260611,2
253,20260612,2
253,20260615,2
253,20260616,2
253,20260617,2
253,20260618,2
253,20260619,2
253,20260622,2
253,20260623,2
253,20260624,2
253,20260625,2
253,20260626,2
253,20260629,2
253,20260630,2
253,20260701,2
253,20260702,2
253,20260703,2
253,20260706,2
253,20260707,2
253,20260708,2
253,20260709,2
253,20260710,2
253,20260713,2
253,20260714,2
253,20260715,2
253,20260716,2
253,20260717,2
253,20260720,2
254,20251117,2
254,20251118,2
254,20251119,2
254,20251120,2
254,20251121,2
254,20251124,2
254,20251125,2
254,20251126,2
254,20251127,2
254,20251128,2
254,20251201,2
254,20251202,2
254,20251203,2
254,20251204,2
254,20251205,2
254,20251208,2
254,20251209,2
254,20251210,2
254,20251211,2
254,20251212,2
254,20251215,2
254,20251216,2
254,20251217,2
254,20251218,2
254,20251219,2
254,20251222,2
254,20251223,2
254,20251224,2
254,20251225,2
254,20251226,2
254,20251229,2
254,20251230,2
254,20251231,2
254,20260101,2
254,20260102,2
254,20260105,2
254,20260106,2
254,20260107,2
254,20260108,2
254,20260109,2
254,20260112,2
254,20260113,2
254,20260114,2
254,20260115,2
254,20260116,2
254,20260119,2
254,20260120,2
254,20260121,2
254,20260122,2
254,20260123,2
254,20260126,2
254,20260127,2
254,20260128,2
254,20260129,2
254,20260130,2
254,20260202,2
254,20260203,2
254,20260204,2
254,20260205,2
254,20260206,2
254,20260209,2
254,20260210,2
254,20260211,2
254,20260212,2
254,20260213,2
254,20260216,2
254,20260217,2
254,20260218,2
254,20260219,2
254,20260220,2
254,20260223,2
254,20260224,2
254,20260225,2
254,20260226,2
254,20260227,2
254,20260302,2
254,20260303,2
254,20260304,2
254,20260305,2
254,20260306,2
254,20260309,2
254,20260310,2
254,20260311,2
254,20260312,2
254,20260313,2
254,20260316,2
254,20260317,2
254,20260318,2
254,20260319,2
254,20260320,2
254,20260323,2
254,20260324,2
254,20260325,2
254,20260326,2
254,20260327,2
254,20260330,2
254,20260331,2
254,20260401,2
254,20260402,2
254,20260403,2
254,20260406,2
254,20260407,2
254,20260408,2
254,20260409,2
254,20260410,2
254,20260413,2
254,20260414,2
254,20260415,2
254,20260416,2
254,20260417,2
254,20260420,2
254,20260421,2
254,20260422,2
254,20260423,2
254,20260424,2
254,20260427,2
254,20260428,2
254,20260429,2
254,20260430,2
254,20260501,2
254,20260504,2
254,20260505,2
254,20260506,2
254,20260507,2
254,20260508,2
254,20260511,2
254,20260512,2
254,20260513,2
254,20260514,2
254,20260515,2
254,20260518,2
254,20260519,2
254,20260520,2
254,20260521,2
254,20260522,2
254,20260525,2
254,20260526,2
254,20260527,2
254,20260528,2
254,20260529,2
254,20260601,2
254,20260602,2
254,20260603,2
254,20260604,2
254,20260605,2
254,20260608,2
254,20260609,2
254,20260610,2
254,20260611,2
254,20260612,2
254,20260615,2
254,20260616,2
254,20260617,2
254,20260618,2
254,20260619,2
254,20260622,2
254,20260623,2
254,20260624,2
254,20260625,2
254,20260626,2
254,20260629,2
254,20260630,2
254,20260701,2
254,20260702,2
254,20260703,2
254,20260706,2
254,20260707,2
254,20260708,2
254,20260709,2
254,20260710,2
254,20260713,2
254,20260714,2
254,20260715,2
254,20260716,2
254,20260717,2
254,20260720,2
254,20260721,2
254,20260722,2
254,20260723,2
254,20260724,2
254,20260727,2
254,20260728,2
254,20260729,2
254,20260730,2
254,20260731,2
254,20260803,2
254,20260804,2
254,20260805,2
254,20260806,2
254,20260807,2
255,20251110,2
255,20251111,2
255,20251112,2
255,20251113,2
255,20251114,2
255,20251222,2
255,20251223,2
255,20251224,2
255,20251225,2
255,20251226,2
255,20251229,2
255,20251230,2
255,20251231,2
255,20260101,2
255,20260102,2
255,20260216,2
255,20260217,2
255,20260218,2
255,20260219,2
255,20260220,2
255,20260330,2
255,20260331,2
255,20260401,2
255,20260402,2
255,20260403,2
255,20260406,2
255,20260407,2
255,20260408,2
255,20260409,2
255,20260410,2
255,20260504,2
255,20260525,2
255,20260526,2
255,20260527,2
255,20260528,2
255,20260529,2
255,20260721,2
255,20260722,2
255,20260723,2
255,20260724,2
255,20260727,2
255,20260728,2
255,20260729,2
255,20260730,2
255,20260731,2
255,20260803,2
255,20260804,2
255,20260805,2
255,20260806,2
255,20260807,2
256,20251225,2
256,20251226,2
256,20260101,2
256,20260406,2
256,20260504,2
256,20260525,2
257,20251117,2
257,20251118,2
257,20251119,2
257,20251120,2
257,20251121,2
257,20251124,2
257,20251125,2
257,20251126,2
257,20251127,2
257,20251128,2
257,20251201,2
257,20251202,2
257,20251203,2
257,20251204,2
257,20251205,2
257,20251208,2
257,20251209,2
257,20251210,2
257,20251211,2
257,20251212,2
257,20251215,2
257,20251216,2
257,20251217,2
257,20251218,2
257,20251219,2
257,20251222,2
257,20251223,2
257,20251224,2
257,20251225,2
257,20251226,2
257,20251229,2
257,20251230,2
257,20251231,2
257,20260101,2
257,20260102,2
257,20260105,2
257,20260106,2
257,20260107,2
257,20260108,2
257,20260109,2
257,20260112,2
257,20260113,2
257,20260114,2
257,20260115,2
257,20260116,2
257,20260119,2
257,20260120,2
257,20260121,2
257,20260122,2
257,20260123,2
257,20260126,2
257,20260127,2
257,20260128,2
257,20260129,2
257,20260130,2
257,20260202,2
257,20260203,2
257,20260204,2
257,20260205,2
257,20260206,2
257,20260209,2
257,20260210,2
257,20260211,2
257,20260212,2
257,20260213,2
257,20260216,2
257,20260217,2
257,20260218,2
257,20260219,2
257,20260220,2
257,20260223,2
257,20260224,2
257,20260225,2
257,20260226,2
257,20260227,2
257,20260302,2
257,20260303,2
257,20260304,2
257,20260305,2
257,20260306,2
257,20260309,2
257,20260310,2
257,20260311,2
257,20260312,2
257,20260313,2
257,20260316,2
257,20260317,2
257,20260318,2
257,20260319,2
257,20260320,2
257,20260323,2
257,20260324,2
257,20260325,2
257,20260326,2
257,20260327,2
257,20260330,2
257,20260331,2
257,20260401,2
257,20260402,2
257,20260403,2
257,20260406,2
257,20260407,2
257,20260408,2
257,20260409,2
257,20260410,2
257,20260413,2
257,20260414,2
257,20260415,2
257,20260416,2
257,20260417,2
257,20260420,2
257,20260421,2
257,20260422,2
257,20260423,2
257,20260424,2
257,20260427,2
257,20260428,2
257,20260429,2
257,20260430,2
257,20260501,2
257,20260504,2
257,20260505,2
257,20260506,2
257,20260507,2
257,20260508,2
257,20260511,2
257,20260512,2
257,20260513,2
257,20260514,2
257,20260515,2
257,20260518,2
257,20260519,2
257,20260520,2
257,20260521,2
257,20260522,2
257,20260525,2
257,20260526,2
257,20260527,2
257,20260528,2
257,20260529,2
257,20260601,2
257,20260602,2
257,20260603,2
257,20260604,2
257,20260605,2
257,20260608,2
257,20260609,2
257,20260610,2
257,20260611,2
257,20260612,2
257,20260615,2
257,20260616,2
257,20260617,2
257,20260618,2
257,20260619,2
257,20260622,2
257,20260623,2
257,20260624,2
257,20260625,2
257,20260626,2
257,20260629,2
257,20260630,2
257,20260701,2
257,20260702,2
257,20260703,2
257,20260706,2
257,20260707,2
257,20260708,2
257,20260709,2
257,20260710,2
